colect;geography;status_name_id;status_name;substatus_name_id;substatus_name;records
28/07/2022;ARGENTINA;1;Aprovado;1;APPROVED_SELLER;104606
28/07/2022;ARGENTINA;2;Aprovado;2;CESSADA;15205
28/07/2022;ARGENTINA;3;Reprovado;3;ACTIVE_DEBT;7451
28/07/2022;ARGENTINA;4;Reprovado;4;REJECTION_REASON;3203
28/07/2022;ARGENTINA;5;Sugeridas para inÃ­cio;5;ALLOCATION_STRUCTURE_ERROR;15
28/07/2022;ARGENTINA;6;Sugeridas para inÃ­cio;6;ATTACHMENT_VALIDATION_FAIL;337
28/07/2022;ARGENTINA;7;Sugeridas para inÃ­cio;7;ATTACHMENT_VALIDATION_SUCCESS;55
28/07/2022;ARGENTINA;8;Sugeridas para inÃ­cio;8;CREDIT_RATING_ERROR;1
28/07/2022;ARGENTINA;9;Sugeridas para inÃ­cio;9;DOCUMENT_VALIDATION_FAIL;16851
28/07/2022;ARGENTINA;10;Sugeridas para inÃ­cio;10;EMAIL_EXISTENT;246
28/07/2022;ARGENTINA;11;Sugeridas para inÃ­cio;11;EXISTENT_EMAIL_ON_GERA;41
28/07/2022;ARGENTINA;12;Sugeridas para inÃ­cio;12;FINAL_VALIDATION;115
28/07/2022;ARGENTINA;13;Sugeridas para inÃ­cio;13;INTEGRATION_GERA_ERROR;57
28/07/2022;ARGENTINA;14;Sugeridas para inÃ­cio;14;MISSING_ATTACHMENTS_UPLOAD;12181
28/07/2022;ARGENTINA;15;Sugeridas para inÃ­cio;15;PENDING_BUREAU_AUTHORIZATION;2222
28/07/2022;ARGENTINA;16;Sugeridas para inÃ­cio;16;PENDING_DATA;905
28/07/2022;ARGENTINA;17;Sugeridas para inÃ­cio;17;RETRIEVE_CYCLE_ERROR;1
28/07/2022;ARGENTINA;18;Sugeridas para inÃ­cio;18;TERM_OF_ACCEPTANCE;1474
28/07/2022;ARGENTINA;19;Sugeridas para inÃ­cio;19;WITHOUT_ADDRESS;2744
28/07/2022;ARGENTINA;20;Sugeridas para inÃ­cio;20;WORKFLOW_EXECUTION_ERROR;37
28/07/2022;BRAZIL;21;Aprovado;21;APPROVED_SELLER;13898268
28/07/2022;BRAZIL;22;Aprovado;22;CESSADA;3758954
28/07/2022;BRAZIL;23;Aprovado;23;CN_ATIVA;3902156
28/07/2022;BRAZIL;24;Aprovado;24;Papel CBN Ativo *;24458
28/07/2022;BRAZIL;25;Aprovado;25;PENDING_CSC_APPROVAL;47890
28/07/2022;BRAZIL;26;Aprovado;26;PENDING_DATA;2
28/07/2022;BRAZIL;27;Aprovado;27;PENDING_DOCUMENTATION;4
28/07/2022;BRAZIL;28;Aprovado;28;QUARENTINE;157639
28/07/2022;BRAZIL;29;Aprovado;29;RENUNCIATION_CANDIDATE;76315
28/07/2022;BRAZIL;30;Bloqueado;30;APPROVED_SELLER;20
28/07/2022;BRAZIL;31;Bloqueado;31;CESSADA;35
28/07/2022;BRAZIL;32;Bloqueado;32;CREDIT_VALIDATION;4064
28/07/2022;BRAZIL;33;Bloqueado;33;PENDING_DATA;20
28/07/2022;BRAZIL;34;DesistÃªncia;34;CESSADA;2
28/07/2022;BRAZIL;35;DesistÃªncia;35;PENDING_DATA;20
28/07/2022;BRAZIL;36;DesistÃªncia;36;RENUNCIATION_CANDIDATE;368
28/07/2022;BRAZIL;37;DesistÃªncia;37;RENUNCIATION_NATURA;58
28/07/2022;BRAZIL;38;Reprovado;38;APPROVED_SELLER;12
28/07/2022;BRAZIL;39;Reprovado;39;CESSADA;14
28/07/2022;BRAZIL;40;Reprovado;40;INVOICE;2169
28/07/2022;BRAZIL;41;Reprovado;41;RESTRICTED_ROLE;171
28/07/2022;BRAZIL;42;Sugeridas para inÃ­cio;42;ADDRESS_VALIDATION_FAIL;12
28/07/2022;BRAZIL;43;Sugeridas para inÃ­cio;43;APPROVED_SELLER;89
28/07/2022;BRAZIL;44;Sugeridas para inÃ­cio;44;ATTACHMENT_VALIDATION_FAIL;2537
28/07/2022;BRAZIL;45;Sugeridas para inÃ­cio;45;BRM_BAD_PARAMETERS;44
28/07/2022;BRAZIL;46;Sugeridas para inÃ­cio;46;CEP_VALIDATION_FAIL;46
28/07/2022;BRAZIL;47;Sugeridas para inÃ­cio;47;CESSADA;162
28/07/2022;BRAZIL;48;Sugeridas para inÃ­cio;48;CLEARSALE_VALIDATION_FAIL;5
28/07/2022;BRAZIL;49;Sugeridas para inÃ­cio;49;CREDIT_VALIDATION;2
